Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
11/01/2017,33.2,28.7,46.7,34.3,23.5,,31.2,49.1,82.1,33.9
12/01/2017,23.5,22.1,29.3,24.6,20.3,,41.2,26.9,27.1,40
13/01/2017,39.9,35.4,44.2,45.8,22.3,,23.9,29.4,46.8,23.7
14/01/2017,27.6,28.4,49.1,27.3,27.6,,28.9,34.2,53.2,25.9
15/01/2017,32.5,31.3,34.9,29.6,34.9,,22.7,26.8,23.9,15
16/01/2017,28.8,27.3,33.7,26.5,26,,31.9,22.7,27.7,28.6
17/01/2017,30.6,27.1,30.9,40.1,23.2,,22.7,27.6,41.3,18.8
18/01/2017,29.4,28.6,42.6,35.7,26.7,,28.5,52,67.7,23.9
19/01/2017,29.7,27.6,35.3,26.3,19.5,,22.7,22.8,21.2,18
20/01/2017,30.8,21.5,33.4,25.2,19.9,,19.6,23.5,32.8,18.7
21/01/2017,21.9,20.8,35,23.6,20.3,,27.6,23,20.3,21.4
22/01/2017,25.3,24.1,31.5,26.5,20.7,,26.8,17.6,19.7,22.1
23/01/2017,27.2,24.8,32,37.9,21.7,,19.8,24.2,28.7,16.8
24/01/2017,29.4,25.7,45.9,26.9,20.5,,27.3,32.7,59.9,25.4
25/01/2017,34.6,34.7,24.9,36.7,28.7,,17.6,16.4,15.6,14.1
26/01/2017,27.4,24.9,25.9,26.5,24.1,,16.9,20.8,17.5,12.7
27/01/2017,21.4,20.9,20.6,26,,,20.8,14.1,14.3,19.4
28/01/2017,19.1,17.5,25,24.6,,,20.1,19.5,23.7,21.2
29/01/2017,27.2,27.2,33.7,25.8,,,20.4,25.4,34.3,23.5
30/01/2017,24.5,29.7,27.1,35.4,,,20.4,35.1,53.9,23.1
31/01/2017,37.5,42.9,36.8,41.7,29.6,,23.2,43.6,57.1,25.1
01/02/2017,14.5,22.9,21.5,17.4,18,,26.9,18.8,19,24.5
02/02/2017,25.7,24.5,26.9,24.4,,,30.6,22,31.2,27.3
03/02/2017,24.2,27,28.7,24.9,,,34.1,22.6,24.7,33.3
04/02/2017,21.9,23.8,26.2,25,21.7,,21.5,28.9,33.9,22.4
05/02/2017,23.8,35.1,28.5,27.7,13.1,,25.3,27.5,46.5,14
06/02/2017,33.3,54.1,44.7,28,23.7,,25.1,42.5,56.3,25.4
07/02/2017,9.9,7.2,24.9,11.1,10,,29.3,17.7,20.8,38.3
08/02/2017,22.8,16,24.2,22.7,11.5,,15.7,11.8,12.8,15.8
09/02/2017,24.9,14.1,32.4,24.7,11,,19.1,12.5,15.8,17.5
10/02/2017,39.3,30.4,36.8,46.3,23.9,,28.6,37,46.4,25.1
11/02/2017,31.7,31,40.9,36.8,32.6,,34.6,35.4,53.9,31.9
12/02/2017,23.6,22.2,29.1,19.1,18.5,,56.5,41.7,77.7,59.4
13/02/2017,15.1,14.9,28.6,16,16.1,,27.3,17.2,19,25.4
14/02/2017,16.5,13.8,19.6,20.6,16.7,,24.2,16.3,18.3,24.2
15/02/2017,17.7,16.6,17.6,19,17.1,,19.9,13.8,17.5,18.5
16/02/2017,25.1,23.1,,32.7,21.6,,29.8,32.6,42.5,30
17/02/2017,30.5,29.3,32.7,32.6,26.7,,31.4,40.2,,31.2
18/02/2017,24.9,22.3,25.5,24,19.2,,22.7,20.5,,23.5
19/02/2017,17.1,14.6,23.6,14.3,13.4,,26.1,15.9,,25.8
20/02/2017,12.6,11.7,20,7.6,10.6,,20.6,24.5,,21.3
21/02/2017,17.8,16.6,28.3,20.6,20.1,,29.2,25.5,36.6,30.3
22/02/2017,21.2,18.2,26.5,24.9,20.3,,33.9,19.9,24.1,37.2
23/02/2017,22.1,20.3,25.5,31.5,24.4,,34.7,20.1,25.3,33.6
24/02/2017,33.2,31.5,26.5,32.7,28.1,,39.9,20.9,23,47.2
25/02/2017,12.3,10,23.2,11.7,7.7,,21.2,12.1,14.6,21.8
26/02/2017,18.5,16,26.2,15.9,10.9,,18,12.6,16.6,18.5
27/02/2017,19,15.5,28.5,18.7,15.2,,14.6,14.2,14.9,16.3
28/02/2017,15.7,13.7,22.1,17.4,14.1,,12.8,10.2,11.9,12.7
01/03/2017,12.5,10.2,20.7,16.3,9.9,,8.8,7.8,8.9,8.7
02/03/2017,9.5,10.4,17,9.3,9.9,,15.9,9.6,12.7,14.8
03/03/2017,12.1,9.8,14.4,12.8,7.3,,14.6,8.3,10.7,13.5
04/03/2017,14.8,10.9,11.4,10.4,6.8,,11.6,7.5,7.6,8.9
05/03/2017,12.5,10.7,9.9,7.9,7.7,,6.9,8.5,11.2,5.8
06/03/2017,,19.2,25,19.6,12.7,,15.5,13,19.4,14.2
07/03/2017,19.6,16.2,28.2,17,13.6,,18.6,14.6,16.3,20.4
08/03/2017,21,15.2,27.9,15.8,12.7,,16.9,13.2,14.9,15.9
09/03/2017,22.9,19.7,30.4,20.6,16.2,,18.7,13.7,14.4,17.5
10/03/2017,23.1,19.9,26.2,22.3,18.1,,23,18.6,20.7,23
11/03/2017,18.6,17.7,20.9,17.6,16.3,,20.6,18.3,21.2,18.4
12/03/2017,25.9,22.5,27.6,28.6,18.5,,19,19.3,25.6,17.2
13/03/2017,32.5,30.3,33.9,35.2,28.5,,27.6,21.4,28.9,22
14/03/2017,21.4,19.1,18.1,23,12.6,,17.1,13.3,15.6,15.6
15/03/2017,25.8,21,26.8,30,12.1,,10.2,11.6,10.5,9.2
16/03/2017,23,14.5,27.8,20.5,8.5,,8.4,10.2,13.8,8.1
17/03/2017,25,20.9,26.1,19.6,11.6,,14.6,10.9,16.2,13.6
18/03/2017,31.6,21.8,35,33.2,17.1,,13.3,18.8,14.9,12
19/03/2017,32.1,20.9,28.1,35.7,15.5,,11.2,10.8,9.9,10.3
20/03/2017,25.4,23.7,23.2,39.2,18.3,,20.1,12.8,15.4,17.3
21/03/2017,23.5,21,24.3,26.4,15.2,,14.9,14.2,15.8,14.2
22/03/2017,12.4,12,17.8,13,10.4,,14,14.9,19.4,11
23/03/2017,8.8,9.1,14.7,7.5,8.4,,14.9,12.9,14.8,15.2
24/03/2017,14.1,12.7,20.3,15.2,10.6,,9.9,8.2,10.2,9
25/03/2017,20.8,18.9,24.9,19.7,17,,16.5,16.1,14.6,14.7
26/03/2017,19.3,18.1,26.4,23.7,18.5,,21.2,18.1,20.6,21.2
27/03/2017,17.3,14.7,23.3,19,11.5,,20.3,19.4,28.6,16
28/03/2017,28.1,29.3,34.5,36.2,23.7,,29.5,34.4,42.4,22.1
29/03/2017,27,29.2,31.8,27.5,23.7,,20.1,30.3,31.9,18.9
30/03/2017,22.2,15.7,20.1,15.2,7.7,,11.1,17.4,26.3,6.9
31/03/2017,19.5,16,19.2,14.4,12.1,,17.6,16.5,16.8,16.2
01/04/2017,14.9,15.5,18.4,15.3,12.7,,18.9,14.6,15.9,15.9
02/04/2017,18.8,16.2,27.1,14.4,13.9,,16,14.4,14.4,15.2
03/04/2017,14.2,9.2,20,7.8,8.6,,12.4,9.6,11.3,12.3
04/04/2017,18.7,13.2,22.7,12.3,8.9,,11.2,9.2,10.7,11.6
05/04/2017,17.1,13.8,18.4,14.3,9.2,,10.4,8.1,9.5,10.7
06/04/2017,15.8,15,12.9,13.4,9.3,,11.3,10.1,10,10.1
07/04/2017,14.4,15.6,19.6,12.7,9.9,,13.2,9.1,9.9,9.7
08/04/2017,14.6,13.8,18.3,12.1,9.7,,13.3,10.2,13.7,10.7
09/04/2017,12.9,12.3,11.3,14.4,11.2,,13,16.3,19.9,12.3
10/04/2017,26.9,25.8,38.8,18.4,29.2,,46.3,50.6,56.8,48.3
11/04/2017,18.1,15.3,23.1,12.4,10.7,,21.4,23.1,24.1,22.5
12/04/2017,10.9,12.2,11.6,9.8,8.8,,17.2,11.6,13.6,16.2
13/04/2017,13,13.1,13.6,12.7,12.1,,15.9,11,14.7,14.5
14/04/2017,16.1,13.5,18.9,14.4,10.6,,21.6,17.5,17.6,21.3
15/04/2017,20.8,18.2,21.4,21.3,18.3,,23.5,24.2,27.7,27.7
16/04/2017,21.8,19.3,27.5,20.4,17.1,,33,28.5,32.9,28.4
17/04/2017,20.3,20.2,23.5,19.7,21.5,,27.8,24,22.9,23.8
18/04/2017,18.2,18.9,20.2,16.5,21.7,,21.6,18.5,20.2,20
19/04/2017,16.7,16.5,19.5,14.7,16,,20.5,16.9,17.9,18.7
20/04/2017,12.2,12.9,12.2,10.2,9.2,,17.6,12.1,11.3,14.3
21/04/2017,16,14.8,21.9,13,11.8,,26,14.8,22.3,24.5
22/04/2017,13.4,11.9,22,15.2,17.4,,21.9,16.8,19,19.9
23/04/2017,19.7,18.3,22,16.5,16.9,,15.4,17.8,18.7,14.2
24/04/2017,16.8,16.5,17.8,15.6,19.1,,21.9,19.8,23.3,23
25/04/2017,13.1,11.1,18.7,17.3,16,,19.2,23.2,26.2,17.4
26/04/2017,7.5,7.3,6.5,6.7,6.1,,7.2,9,19.2,4.7
27/04/2017,15.5,11.9,14.9,10.6,9.8,,14.2,14.4,17.9,9.2
28/04/2017,15.7,15.5,18.7,11.3,9.5,,19.7,16.8,18.7,17.1
29/04/2017,,16.9,19.3,15.6,15.4,,17.4,21.7,25.4,13.1
30/04/2017,,14,18.9,13.3,17.2,,16.8,18.2,17.7,14.8
01/05/2017,,10.5,20.3,14.5,12.4,,16.1,24.5,23.5,12.2
02/05/2017,17.8,14.2,18.6,13.7,17.2,,24.3,27.3,35.8,18.1
03/05/2017,18.6,17,23.1,18.1,18.5,,24.3,19.8,21.3,25.5
04/05/2017,10.6,12.3,14.3,10.6,16.3,,19.9,15,16.1,16
05/05/2017,16.6,16.9,15.7,13.3,13.3,,23,17.9,16.3,19
06/05/2017,18.8,19.2,20.5,10.8,18.2,,19.1,25.7,27.9,12.5
07/05/2017,14.1,15.1,18.5,10.6,11.5,,19.5,,28.2,14.6
08/05/2017,17.8,16.2,22,15.9,21.5,,23.6,,32.6,21.4
09/05/2017,18.9,19.5,20.7,15,19.4,,25.3,19.1,24.3,23.7
10/05/2017,16.8,18.9,19,13.1,15.2,,25,22.8,17.4,23.9
11/05/2017,27.5,32.7,26.8,28.2,23.6,,28.1,29.2,25.3,25.2
12/05/2017,24.2,23.8,20.3,22.1,38.3,,35.9,37.7,32.2,30.4
13/05/2017,11.1,12.2,15,14.4,20.7,,25.1,23.8,18.2,19.9
14/05/2017,11.9,13.3,11.4,14,14.6,,21.6,15.8,16.9,16.7
15/05/2017,14.6,12.3,11.2,9.9,6.3,,18.4,20.7,22.8,15.1
16/05/2017,14.1,15.7,15.8,8.2,9.9,,20.7,28.4,36.1,
17/05/2017,20.9,22.8,25.9,17.1,15.3,,27,25,31.7,
18/05/2017,23.9,22.7,23.1,20.3,17.4,,26.2,16.9,,21.5
19/05/2017,12.1,13.1,16.5,15.8,14.8,,19.4,8.3,,13.4
20/05/2017,16.1,13.3,14,12,8.7,,13.5,7.6,7.9,6.5
21/05/2017,12.7,13.2,20.1,12.1,7.9,,14.8,12.4,13.3,12.2
22/05/2017,18.7,,25.5,19.3,12.9,,20,14,16.1,16.4
23/05/2017,22.1,,25.3,14.9,12.6,,17.5,20.2,28.5,11.1
24/05/2017,12.1,12.6,14.4,8.6,8.9,,20.2,18.8,33.1,9.8
25/05/2017,13.4,14,17.1,11.5,10.5,,19.5,23,24.9,13.4
26/05/2017,14.4,17.1,18.6,11.9,13.1,,21.4,20.3,19.7,16.4
27/05/2017,16.2,18,25,11.3,13.8,,25.5,23.4,18.8,19.3
28/05/2017,13.4,13.9,19,9.8,10.7,,18.5,18.3,25.5,11.8
29/05/2017,9,9.3,12.2,6.6,7.5,,12.9,27.2,39,7.9
30/05/2017,13.1,12,13.8,7.3,13.1,,15.4,23.4,30.3,8
31/05/2017,14.1,12.5,14.3,9.6,12.7,,14.1,21.6,19,12.8
01/06/2017,13.1,13.6,13.8,11.2,10.2,,21.8,25.3,30.8,18.9
02/06/2017,17.1,13.6,12.9,10,12.9,,20.6,23.7,21.8,15.9
03/06/2017,16.3,13.7,12.2,11.2,10.9,,26,17.5,22.4,19
04/06/2017,11.7,14.4,13.1,11.2,15.7,,22.1,17.5,16.5,17.4
05/06/2017,17.6,18.2,17.4,18,14.1,,18.4,26.9,28.6,12.9
06/06/2017,11.6,13.5,12.8,7.5,11.2,,,22.9,28.7,10.4
07/06/2017,17.6,11.4,7.6,8.5,3.5,,,9.4,14.7,9.5
08/06/2017,17.4,12.1,18.3,11.8,7.9,,15.9,10.9,12.9,9.3
09/06/2017,14.7,12,15.6,13.8,,,12.4,10.4,11,11.9
10/06/2017,13.1,9.7,14.1,14.5,,,11.4,9.5,7.1,8.3
11/06/2017,12.4,11.9,13.6,11.1,,,13.1,10.6,8.7,11
12/06/2017,11.5,12,13.6,11.7,,,22,14.6,12.6,14.8
13/06/2017,15.5,15.2,19.6,14.1,,,17.1,14,14.6,21.7
14/06/2017,13.6,14.3,12.5,14.9,12.9,,16.8,13,13.2,16.8
15/06/2017,18.8,18,15.7,16.8,12.5,,16.1,15.6,17.8,8.1
16/06/2017,22.9,21.8,18.6,15.7,15.3,,24.5,24.5,22.2,15.6
17/06/2017,15.8,16.6,17.1,14.9,16.7,,25.9,21.2,24.9,22.3
18/06/2017,18.5,16.4,16.9,14.4,13.8,,20.3,16.2,18.8,23.8
19/06/2017,17.8,17.3,20,15.4,17,,25.5,16.1,16.4,22.8
20/06/2017,14.1,15.9,14.5,14.9,11.7,,22.2,13.1,12.7,14.7
21/06/2017,17.6,17.2,17.5,15.7,13,,21.6,15.8,14.6,14.1
22/06/2017,18.5,18.9,21.8,14.6,12.4,,20,22.1,17,14.4
23/06/2017,20.9,16.4,22.1,16,12.7,,23.4,22.7,29.2,11.4
24/06/2017,14.1,15.6,18,13.4,11.7,,22.6,24.9,34.3,13.2
25/06/2017,13.8,16.5,17.2,8.5,14.4,,17.1,27.6,28,12.3
26/06/2017,16.5,19,21.1,10.3,13.2,,23.5,25.4,25.1,11.2
27/06/2017,21.7,29.1,24.8,12.2,15.3,,36,26,28.9,25.6
28/06/2017,25.2,22.8,21.3,12.4,21.2,,20,27.4,31.8,14.6
29/06/2017,14.2,12.1,11.6,13.3,13.3,,14.5,13,14,9.6
30/06/2017,12.7,10.2,12.2,8.7,10.5,,18.9,16,13.6,9.3
01/07/2017,15.2,15.3,17.8,13.5,12.8,,19.4,21,19.7,11.4
02/07/2017,15.7,17.8,18.8,13.2,16.6,,22.6,19.7,16.1,11.2
03/07/2017,17,16.3,27.2,11,18.7,,19.8,21.4,23.7,12.5
04/07/2017,11.9,10.9,14.7,14.4,8.3,,12.7,15.6,35.5,7.1
05/07/2017,10,8.4,10.9,9.5,7.4,,11.4,16.7,34.4,7.7
06/07/2017,12.9,12.7,15.3,6.1,9.2,,16.2,22.7,30.6,10.3
07/07/2017,18.5,18.4,20.8,10.6,11,,25.3,20,45.1,9.8
08/07/2017,17.2,17.2,16.1,7.1,10.8,,23.1,19.9,36.3,10.9
09/07/2017,12.5,13.2,15.8,9.5,12.4,,25.5,18.6,29,10
10/07/2017,13.6,14.3,14.9,7.3,13.6,,22.9,28.6,28.9,10.8
11/07/2017,14.9,13.6,14.1,11,17.2,,22,26.3,24.4,16.3
12/07/2017,12.2,12.7,9,11.2,13.8,,26.6,16.9,20.2,18.9
13/07/2017,13.2,14,14.9,8,10.7,,20.6,21.8,18.9,11.8
14/07/2017,16.1,14.7,20.5,10.4,14.9,,22.3,24.4,31.2,11.6
15/07/2017,10.7,11.2,15.4,7.7,16.2,,21.9,17.6,24.8,8.5
16/07/2017,10.5,11.7,14.9,9.8,13,,20.4,17.5,18.9,12.5
17/07/2017,17.2,18.4,18.9,12.3,19,,22,25.6,23.1,10.3
18/07/2017,14.7,13.6,17.5,9.6,10.6,,17.9,28.3,42.1,9.6
19/07/2017,11,10,11.2,6.8,6.7,,13.2,22.8,35.1,8.9
20/07/2017,11.6,13.8,10.3,8.3,13,,15.5,20.4,38.2,8.5
21/07/2017,15.8,14.8,16.6,12.5,11.1,,26.8,25,27.4,19.4
22/07/2017,20,19.6,19.9,5.7,22.4,,20,24.6,33.3,13.2
23/07/2017,13.3,15.1,17.3,11.3,13.8,,15.6,21.1,43.9,10.8
24/07/2017,13.1,14.6,21.1,9.5,15.7,,30.3,37.8,47.2,13.8
25/07/2017,14.6,14.7,18.8,11.2,17.1,,23,31.5,48.9,10.5
26/07/2017,18.6,15.6,17.3,14.7,13,,34,30.6,91.3,13.5
27/07/2017,15.4,15.8,22.2,12.7,15.7,,26.8,26.8,35.2,18.6
28/07/2017,14.8,15,19.3,9.9,10.6,,36.1,33.9,60.1,13.1
29/07/2017,21.1,21.1,22.5,12.5,24.6,,16.3,33.7,43.8,11.1
30/07/2017,15.2,14.7,30.5,13.2,14,,30.6,,54.4,12.4
31/07/2017,11.9,14,19,9.4,16.7,,30.8,,61.3,20.4
01/08/2017,11.9,11.8,16.2,11.6,8.8,,16.8,15.6,17.3,8.6
02/08/2017,14.6,14,17.5,12,11.7,,18.1,23.8,28.9,17.9
03/08/2017,9.2,8.3,17.3,8.2,11.3,,18.9,17.1,18,16
04/08/2017,6.1,5,6.9,3.8,2.8,,6.5,7.9,15.8,4.4
05/08/2017,7.8,7.1,10.8,,6,,9.4,14.9,24.3,7.7
06/08/2017,7.4,6.8,21.5,,8.1,,8.4,14.8,19.3,7.7
07/08/2017,11.5,9,19.3,,7.7,,13.5,20,50.8,7.4
08/08/2017,7.4,7.9,9.7,5.7,5.4,,11.5,19.4,28.8,8.3
09/08/2017,,12.6,20.2,9.4,14.4,,11.4,22.2,30.1,8.4
10/08/2017,,13,19.9,11.6,13.6,,12.3,24.1,44,9.9
11/08/2017,14.1,14.2,28.3,13.6,12.5,,18.9,29.1,52.4,14.8
12/08/2017,13.2,13,14.6,12.6,10.6,,14.7,27.7,31.1,10.2
13/08/2017,11.9,13.5,20.8,10.8,15.2,,14.9,24.9,23.2,14.8
14/08/2017,56.1,44.8,20.2,18.8,20,,20.2,37.6,35.6,14.3
15/08/2017,23.6,20.9,30.3,23.9,23.7,,24.6,44,71.9,14.9
16/08/2017,17.1,14.4,18.1,11.2,10.6,,25,37,87.8,18.1
17/08/2017,14.1,12.3,16.8,10.1,9.3,,14.6,31.7,42.4,11.4
18/08/2017,20.7,16.3,21.3,13.3,8.7,,33.6,22.6,45.5,16.9
19/08/2017,18.4,11.7,18.5,10.5,7.5,,17.2,18.2,19.5,8.9
20/08/2017,15.9,13.9,14.7,14.9,12.2,,20.3,21.4,23.3,24.7
21/08/2017,21.7,20.3,23,14,34.3,,33.6,35.3,49.3,18
22/08/2017,16.6,16.9,23.7,13,24.7,,46.4,25.4,35.1,26.8
23/08/2017,26.4,27.9,28.3,19.9,37.8,,35.7,34.9,45.3,25.4
24/08/2017,17.3,18.3,24.6,15.5,17.3,,35.4,35.1,47.9,18.4
25/08/2017,17.8,18.9,18,13.8,15.9,,38.1,19.5,24.5,20
26/08/2017,17.1,19.5,20.7,15.8,24.6,,23.9,27.3,29,17.4
27/08/2017,19.2,20.8,17.7,6.5,24.5,,18.8,25.5,39.4,10.9
28/08/2017,16.6,12.7,19.1,12,8.9,,30.4,17.7,22,22.9
29/08/2017,15.9,15.8,15.8,14.3,15.7,,19.6,18.9,25.4,18.8
30/08/2017,17,18.5,17.9,14.1,19.4,,28.2,25.6,30.2,21.6
31/08/2017,18.3,15.2,18.5,14.5,12,,29.6,17.9,23.6,31.1
01/09/2017,14.4,14.7,17.3,12.5,13.7,,25.5,19,22.6,24.9
02/09/2017,24.6,36.1,25.1,27.4,33.9,,28.1,27.3,39.2,20.2
03/09/2017,29.5,28.7,29.1,29.6,25.9,,33.4,34.5,62.4,22.4
04/09/2017,13.6,13.2,22.2,9,12.3,,18.7,27.6,54.1,13.8
05/09/2017,11.5,11,23.8,7.3,9.3,,20.1,26.3,51,13.1
06/09/2017,11.7,11.4,15.7,11.7,8.9,,20.4,22.7,48.8,12.2
07/09/2017,11,10.2,13.1,7.6,8.2,,19.9,24.2,42.4,10.9
08/09/2017,9.3,11.5,14.5,7.5,5.7,,22.8,21.2,41.3,11.8
09/09/2017,16,15.3,24.9,11.6,17.6,,19.9,17.9,28.7,16.7
10/09/2017,18.9,20.7,30.7,13,40.3,,27.4,24.9,27.9,25
11/09/2017,31.5,28.2,34.9,21.5,27.5,,23.7,44.9,55.2,15.5
12/09/2017,33.7,35.5,38.5,25.4,19.3,,22.6,50.5,53.5,18.6
13/09/2017,21.8,20.6,38.3,15,24.2,,43.1,50.6,101.5,23.9
14/09/2017,10.7,12.5,8.9,9.1,8.7,,17.4,13.8,26.8,8.4
15/09/2017,12.4,12.2,18.7,9.3,10.2,,13,21.9,33,11.7
16/09/2017,17,16.3,20.7,14.1,13.8,,19.3,20.6,33.5,12.8
17/09/2017,15.9,14.5,19.1,10.4,10.7,,21.2,12,12.2,19.5
18/09/2017,25.1,24.4,26.2,24.2,15.2,,19.9,,33.6,19.4
19/09/2017,17.7,18,26.4,10.3,14.4,,28.6,,52.4,19
20/09/2017,20.9,20.5,24,17.2,20.8,,34.1,18.5,26.6,26.1
21/09/2017,28.8,27.6,34.2,28.7,22.2,,21.6,29.6,34.4,20.2
22/09/2017,30,27.6,34,29.1,27.6,,27.6,37.5,51.5,23.2
23/09/2017,28.2,31.3,39.4,33,31.3,,33.6,42.1,62.8,26.5
24/09/2017,46.2,49.2,55,47.2,51.5,,41,57,77,35.8
25/09/2017,24.7,24.8,25.6,19.9,20.6,,47.6,49.3,75.2,26.4
26/09/2017,18.5,20.5,24.2,14.8,20.2,,25.8,37.7,49.8,21.5
27/09/2017,25.5,25.5,35,28.3,29.5,,42.7,29.7,35.2,43
28/09/2017,24.3,26.1,21.8,14.8,14.4,,34.9,39,61.5,25.4
29/09/2017,17.1,18.7,21.3,10.6,10.2,,24.5,31.2,43.4,12.1
30/09/2017,21.5,21.5,21.9,18.8,15.3,,26.8,31.3,43.8,15
01/10/2017,21.7,23.2,34.2,14.8,20.4,,26.1,26.3,30.2,21.3
02/10/2017,24.3,24.5,32.6,24,32,,33.2,33.9,36.5,30.6
03/10/2017,18,16.9,20.8,24.6,29.4,,26.3,12.4,20.9,23.1
04/10/2017,21.5,23.3,20.4,27.1,29.3,,22.1,19.1,33,17.7
05/10/2017,24,23.1,23.2,28.2,26.2,,18,26.4,29.1,15.3
06/10/2017,24.6,23.2,26.9,20.1,23,,30.7,39.9,47.4,25
07/10/2017,16.8,15.3,20.5,13.2,15,,22,18.4,19.1,21.2
08/10/2017,18.8,18.3,29,20.6,18.5,,27.8,21.7,28,21.8
09/10/2017,22.7,20.6,20.5,18.2,15.6,,16.6,19.4,31.9,10.9
10/10/2017,30,29.8,29.7,34.7,31.6,,31.1,27.7,32.9,28.9
11/10/2017,28.6,24.8,30.3,34.3,,,23.4,21.7,31.3,18.3
12/10/2017,24.9,24.8,18.6,20.3,,,18.9,18,31.7,10.9
13/10/2017,29.3,30,30,25.9,27.5,,28.5,23.6,29.6,23.8
14/10/2017,22.3,20.8,25.9,23.5,20.2,,17.8,16.3,15.9,20.2
15/10/2017,18.6,18.5,,17.9,16.8,,12.8,9.5,9.3,10.2
16/10/2017,14.7,14.7,,14.4,11.2,,18.5,11.9,16.9,14.7
17/10/2017,19.5,18.9,24.3,17.3,17.5,,21.2,18.8,21.4,19.2
18/10/2017,25.4,21.8,26.9,24.8,19.1,,18.3,12.8,16.1,17.3
19/10/2017,26.6,23.4,29.3,34.7,19.2,,18.9,20.4,23.5,18.2
20/10/2017,23.6,19.4,18.1,22.5,14.1,,11.7,11.6,22.8,9.5
21/10/2017,23,23.2,22.1,21.9,18.7,,19,16.2,15.3,16.1
22/10/2017,15.2,17.3,15.1,13.7,13.2,,16.6,14.6,17.5,13.5
23/10/2017,11.4,11,13.9,12,8,,10.9,8.4,10.3,10.9
24/10/2017,19,16.4,19.3,26,11.5,,12.6,16.2,23.8,10.8
25/10/2017,25.3,26.8,21.2,30.6,17.6,,16.7,22.2,34.5,13.8
26/10/2017,17.3,16.1,27.1,16.9,16.6,,23.9,19.5,23.4,23
27/10/2017,19.8,16.1,17.3,20.5,11.9,,15.3,14.6,18.2,14.1
28/10/2017,25.7,23,23.1,32.8,14.3,,15.6,16.8,20.8,13.5
29/10/2017,16.7,16.9,19.2,26.9,14.9,,14.2,20.2,40.4,11.6
30/10/2017,26,21.7,29.5,30.5,18.3,,28.1,27.9,53,16.1
31/10/2017,19,17.3,22,20,12,,22,15.8,15.5,13.5
01/11/2017,20,18,25.6,18.5,13.6,,25.6,21.5,25.9,21.8
02/11/2017,20.8,20.8,25.1,16.1,20.5,,29.1,24.7,30.9,27.4
03/11/2017,29.2,19.6,31.7,19.9,22.1,,32.6,30.3,34.6,21.8
04/11/2017,13.8,12.9,16.4,17.5,16,,17.7,12.1,12.2,18.2
05/11/2017,13.3,11.6,16.4,15.1,10.3,,9.1,7.7,7.8,7.1
06/11/2017,16.1,8.3,18.2,8.9,5.5,,19.2,13.6,18.6,12.7
07/11/2017,14.6,13.9,23.7,16,12.9,,20.2,13.4,18.1,17.8
08/11/2017,17.4,16.4,19,13.9,16.1,,12.7,8.3,11.2,12.9
09/11/2017,17.7,13.9,14,14.9,11.6,,16.3,9.6,13.6,14.2
10/11/2017,15.1,13.5,15.7,14.1,10.6,,18,9.6,12.2,17.5
11/11/2017,12.1,12.9,13,13.2,10.6,,16,11.1,10.6,13.7
12/11/2017,10.8,10.5,16.3,11.6,11.2,,18.2,12.7,13.8,16
13/11/2017,9.9,10.8,12.7,12,15.3,,19.7,13.7,18.4,17.9
14/11/2017,11.7,12.7,13.5,12.5,15,,17.7,12.4,16.4,15.9
15/11/2017,13.6,11.6,13.2,13.1,12.7,,21.9,10.4,15.2,22.1
16/11/2017,14,11.4,,14.4,15.4,,23.6,15.9,15.5,24.7
17/11/2017,21.2,14.5,,20,12.7,,14.9,8.9,12.2,17
18/11/2017,23.5,15.9,19.2,24.8,13.7,,15.6,10.2,9.5,13.4
19/11/2017,16.3,13.3,19.2,15.4,12.6,,14.7,12.9,12.4,12.6
20/11/2017,19.5,13.9,25.9,14.7,13.2,,17.2,13.1,14.9,13.7
21/11/2017,17.7,14.7,22.1,14.8,14.2,,17.9,14.5,16.7,14.6
22/11/2017,12.8,11.9,20,15.6,14.2,,16.5,13.6,15.5,13.3
23/11/2017,14.9,13.3,17.7,15.5,12.9,,17.2,10,31,14
24/11/2017,17.1,15.3,20.3,22.3,15.9,,22.2,22.8,26.4,16.2
25/11/2017,13.1,11.5,14.3,15.3,14.4,,24.9,15.7,14.4,19.9
26/11/2017,13.8,11.2,19.9,17,13.3,,18.8,9.7,10,18.7
27/11/2017,13.1,11.8,17.1,24,18.1,,19.7,14.9,21.8,15.4
28/11/2017,12,12.8,13.7,21,16.2,,22,12.7,16.6,19.9
29/11/2017,8.9,9.5,13.5,9.9,12.2,,14.5,11.1,15.3,14.2
30/11/2017,13.6,13,21,14.1,15.9,,15.2,10.2,13.5,12.7
01/12/2017,26.3,23.4,31.3,35.4,20.6,,16.9,14.4,17.5,13.1
02/12/2017,18.6,17.2,21.3,40.4,,,11.2,17.7,27.8,11.2
03/12/2017,8.6,8.4,8.2,9.3,1.7,,12.5,8.4,16.9,5.5
04/12/2017,16,10.1,26.3,7.9,7.6,,19,17.6,19.7,18.8
05/12/2017,13.8,8,23.5,5.4,4.6,,14.4,10.2,13.8,17.1
